module vsin (p,n);
  .parameter amplitude 
  .parameter dc 
  vsource #(sin.offset(NA( 0.)), .amplitude(amplitude), .frequency( 1.), .delay(NA( 0.)), .damping(NA( 0.))  DC dc) V1 (.p(p),.n(n));
endmodule // vsin

module net1 (a,b,gnd);
  parameter r = 1.; 
  parameter c = 1.; 
  resistor #(.r(r)) r1 (a,1);
  resistor #(.r(2*r)) r2 (1,2);
  resistor #(.r(r)) r3 (2,b);
  capacitor #(.c(c)) ca (a,gnd);
  capacitor #(.c(2*c)) cb (b,gnd);
  capacitor #(.c(c)) c1 (1,gnd);
  capacitor #(.c(c)) c2 (2,gnd);
endmodule // net1

parameter r = 10 
parameter c = 1m 
parameter v = 1 
test_net1 #(.r(r),.c(c)) dut (.a(1),.b(2),.gnd(0));
net1 #(.c(c),.r(r)) dut (.a(1),.b(3),.gnd(0));
vsin #(.amplitude(v),.dc(v)) v1 (.p(1),.n(0));
#           v(1)       v(2)       v(3)      
 0.         0.         0.         0.        
 0.5        0.5        0.5        0.5       
 1.         1.         1.         1.        
#Time       v(1)       v(2)       v(3)      
 0.         0.         0.         0.        
 2.n        1.1424n    0.         0.        
 3.4706n    2.2803n    0.         0.        
 6.1532n    5.7941n    0.         0.        
 8.8358n    10.985n    0.         0.        
 13.21n     22.474n    0.         0.        
 17.584n    37.117n    0.         0.        
 24.835n    66.624n    0.         0.        
 32.086n    101.06n    0.         0.        
 44.13n     165.1n     0.         0.        
 56.173n    234.53n    0.         0.        
 77.29n     362.2n     0.         0.        
 98.406n    493.33n    0.         0.        
 141.75n    764.94n    0.         0.        
 209.08n    1.1881u    0.         0.        
 353.71n    2.0967u    0.         0.        
 716.06n    4.3734u    0.         0.        
 2.9896u    18.659u    0.         0.        
 18.387u    115.41u    16.f       16.f      
 45.736u    287.24u    428.f      428.f     
 73.084u    459.07u    2.276p     2.276p    
 100.43u    630.9u     7.446p     7.446p    
 127.78u    802.74u    18.68p     18.68p    
 155.13u    974.57u    39.567p    39.567p   
 182.48u    0.0011464  74.538p    74.538p   
 227.02u    0.0014263  177.19p    177.19p   
 271.57u    0.0017062  359.47p    359.47p   
 339.86u    0.0021353  878.59p    878.59p   
 408.15u    0.0025644  1.8118n    1.8118n   
 476.45u    0.0029935  3.3341n    3.3341n   
 544.74u    0.0034226  5.65n      5.65n     
 613.03u    0.0038516  8.9928n    8.9928n   
 681.32u    0.0042807  13.624n    13.624n   
 793.03u    0.0049826  24.821n    24.821n   
 904.73u    0.0056844  41.684n    41.684n   
 0.0010164  0.0063863  65.812n    65.812n   
 0.0011853  0.0074474  120.42n    120.42n   
 0.0013542  0.0085086  202.67n    202.67n   
 0.0015231  0.0095697  320.24n    320.24n   
 0.0017796  0.011181   587.1n     587.1n    
 0.0020361  0.012793   988.07n    988.07n   
 0.0022925  0.014404   1.5592u    1.5592u   
 0.0026866  0.016879   2.8669u    2.8669u   
 0.0030806  0.019355   4.8248u    4.8248u   
 0.0034747  0.02183    7.5995u    7.5995u   
 0.0040909  0.025701   14.037u    14.037u   
 0.0047072  0.029572   23.625u    23.625u   
 0.0053235  0.033442   37.107u    37.107u   
 0.0063162  0.039675   69.114u    69.114u   
 0.0073089  0.045907   116.41u    116.41u   
 0.0083016  0.052137   182.17u    182.17u   
 0.0099796  0.062662   344.4u     344.4u    
 0.011658   0.073181   581.4u     581.4u    
 0.014314   0.089819   0.0011398  0.0011398 
 0.016971   0.10643    0.0019528  0.0019528 
 0.02144    0.1343     0.0039726  0.0039726 
 0.025908   0.16207    0.0068694  0.0068694 
 0.035012   0.21821    0.015594   0.015594  
 0.044115   0.27365    0.028038   0.028038  
 0.061817   0.37871    0.061815   0.061815  
 0.079518   0.4791     0.1065     0.1065    
 0.10828    0.62908    0.19608    0.19608   
 0.13705    0.75856    0.29947    0.29947   
 0.16581    0.86333    0.40854    0.40854   
 0.21216    0.97186    0.57724    0.57724   
 0.2585     0.99857    0.71782    0.71782   
 0.30484    0.94121    0.81122    0.81122   
 0.37436    0.70994    0.83679    0.83679   
 0.44388    0.34538    0.71671    0.71671   
 0.51339   -0.08404    0.46786    0.46786   
 0.56205   -0.38008    0.23808    0.23808   
 0.61071   -0.64087   -0.01267   -0.01267   
 0.6461    -0.79438   -0.19568   -0.19568   
 0.68149   -0.90878   -0.36863   -0.36863   
 0.71688   -0.97843   -0.52305   -0.52305   
 0.77351   -0.98911   -0.71239   -0.71239   
 0.83013   -0.87592   -0.81292   -0.81292   
 0.88675   -0.65301   -0.8119    -0.8119    
 0.94338   -0.34832   -0.70934   -0.70934   
 1.        -491.81n   -0.51802   -0.51802   
Gnucap   System status
iterations: op=0, dc=8, tran=260, fourier=0, total=355
transient timesteps: accepted=80, rejected=7, total=87
nodes: user=3, subckt=2, model=2, total=7
dctran density=71.4%, ac density=71.4%
